observation_date,PCU721110721110
2003-12-01,100.000
2004-01-01,101.200
2004-02-01,102.300
2004-03-01,102.900
2004-04-01,103.400
2004-05-01,102.400
2004-06-01,103.500
2004-07-01,105.100
2004-08-01,105.100
2004-09-01,105.200
2004-10-01,105.200
2004-11-01,103.500
2004-12-01,102.900
2005-01-01,104.400
2005-02-01,107.200
2005-03-01,108.200
2005-04-01,109.100
2005-05-01,109.400
2005-06-01,110.800
2005-07-01,112.400
2005-08-01,112.800
2005-09-01,112.800
2005-10-01,111.300
2005-11-01,111.000
2005-12-01,110.500
2006-01-01,111.400
2006-02-01,111.200
2006-03-01,111.500
2006-04-01,112.600
2006-05-01,113.300
2006-06-01,114.500
2006-07-01,116.100
2006-08-01,116.300
2006-09-01,115.600
2006-10-01,116.000
2006-11-01,115.500
2006-12-01,115.000
2007-01-01,115.400
2007-02-01,115.200
2007-03-01,115.800
2007-04-01,117.200
2007-05-01,117.800
2007-06-01,120.200
2007-07-01,124.200
2007-08-01,123.900
2007-09-01,122.400
2007-10-01,122.400
2007-11-01,120.800
2007-12-01,122.300
2008-01-01,122.900
2008-02-01,122.900
2008-03-01,122.800
2008-04-01,123.400
2008-05-01,122.600
2008-06-01,125.600
2008-07-01,129.100
2008-08-01,129.500
2008-09-01,124.700
2008-10-01,122.900
2008-11-01,122.800
2008-12-01,121.300
2009-01-01,119.900
2009-02-01,118.900
2009-03-01,120.200
2009-04-01,120.300
2009-05-01,120.000
2009-06-01,123.500
2009-07-01,125.800
2009-08-01,124.700
2009-09-01,119.800
2009-10-01,121.400
2009-11-01,118.800
2009-12-01,116.700
2010-01-01,118.600
2010-02-01,119.700
2010-03-01,119.500
2010-04-01,119.300
2010-05-01,120.000
2010-06-01,121.000
2010-07-01,121.300
2010-08-01,120.300
2010-09-01,118.800
2010-10-01,119.900
2010-11-01,120.000
2010-12-01,118.000
2011-01-01,118.100
2011-02-01,120.200
2011-03-01,121.800
2011-04-01,120.900
2011-05-01,121.700
2011-06-01,121.100
2011-07-01,122.700
2011-08-01,122.500
2011-09-01,123.300
2011-10-01,124.400
2011-11-01,123.500
2011-12-01,121.800
2012-01-01,120.900
2012-02-01,123.600
2012-03-01,128.700
2012-04-01,126.900
2012-05-01,125.500
2012-06-01,126.900
2012-07-01,128.600
2012-08-01,128.100
2012-09-01,127.300
2012-10-01,127.900
2012-11-01,123.300
2012-12-01,120.300
2013-01-01,120.400
2013-02-01,125.000
2013-03-01,130.000
2013-04-01,127.600
2013-05-01,128.000
2013-06-01,131.100
2013-07-01,134.700
2013-08-01,131.800
2013-09-01,130.900
2013-10-01,129.600
2013-11-01,126.100
2013-12-01,123.000
2014-01-01,125.600
2014-02-01,129.900
2014-03-01,132.200
2014-04-01,132.500
2014-05-01,133.400
2014-06-01,135.600
2014-07-01,137.400
2014-08-01,139.400
2014-09-01,135.500
2014-10-01,138.500
2014-11-01,131.500
2014-12-01,129.100
2015-01-01,129.400
2015-02-01,134.800
2015-03-01,138.000
2015-04-01,135.600
2015-05-01,136.300
2015-06-01,139.600
2015-07-01,145.300
2015-08-01,141.600
2015-09-01,137.100
2015-10-01,139.100
2015-11-01,131.200
2015-12-01,131.100
2016-01-01,132.100
2016-02-01,135.000
2016-03-01,140.500
2016-04-01,137.600
2016-05-01,138.500
2016-06-01,145.400
2016-07-01,148.900
2016-08-01,146.300
2016-09-01,140.600
2016-10-01,142.800
2016-11-01,133.500
2016-12-01,132.900
2017-01-01,132.600
2017-02-01,137.700
2017-03-01,141.700
2017-04-01,142.400
2017-05-01,142.000
2017-06-01,146.800
2017-07-01,153.400
2017-08-01,146.600
2017-09-01,142.700
2017-10-01,144.900
2017-11-01,138.500
2017-12-01,135.600
2018-01-01,138.400
2018-02-01,147.200
2018-03-01,152.300
2018-04-01,143.200
2018-05-01,144.400
2018-06-01,149.100
2018-07-01,156.200
2018-08-01,153.600
2018-09-01,147.100
2018-10-01,150.100
2018-11-01,144.400
2018-12-01,142.600
2019-01-01,142.000
2019-02-01,151.300
2019-03-01,153.100
2019-04-01,149.600
2019-05-01,153.400
2019-06-01,155.800
2019-07-01,159.100
2019-08-01,156.900
2019-09-01,151.400
2019-10-01,152.700
2019-11-01,146.500
2019-12-01,145.400
2020-01-01,146.400
2020-02-01,142.600
2020-03-01,143.700
2020-04-01,125.200
2020-05-01,126.400
2020-06-01,127.800
2020-07-01,130.100
2020-08-01,128.900
2020-09-01,127.800
2020-10-01,129.600
2020-11-01,125.700
2020-12-01,127.400
2021-01-01,132.100
2021-02-01,133.600
2021-03-01,134.800
2021-04-01,134.700
2021-05-01,135.300
2021-06-01,143.200
2021-07-01,153.365
2021-08-01,152.340
2021-09-01,146.899
2021-10-01,147.623
2021-11-01,148.361
2021-12-01,155.229
2022-01-01,152.252
2022-02-01,154.947
2022-03-01,173.270
2022-04-01,165.921
2022-05-01,162.905
2022-06-01,175.541
2022-07-01,177.998
2022-08-01,169.885
2022-09-01,163.426
2022-10-01,169.568
2022-11-01,168.199
2022-12-01,168.524
2023-01-01,161.106
2023-02-01,164.414
2023-03-01,175.428
2023-04-01,175.059
2023-05-01,170.247
2023-06-01,181.413
2023-07-01,182.072
2023-08-01,176.539
2023-09-01,173.047
2023-10-01,171.287
2023-11-01,166.913
2023-12-01,165.895
2024-01-01,165.996
2024-02-01,166.662
2024-03-01,171.944
2024-04-01,173.171
2024-05-01,175.697
2024-06-01,185.787
2024-07-01,180.459
2024-08-01,179.012
2024-09-01,176.775
2024-10-01,179.732
2024-11-01,172.232
2024-12-01,169.996
2025-01-01,176.595
2025-02-01,176.628
2025-03-01,182.340
2025-04-01,173.129
2025-05-01,175.578
2025-06-01,181.862
2025-07-01,182.498
2025-08-01,178.424
2025-09-01,179.719
2025-10-01,184.995
2025-11-01,175.423
2025-12-01,181.155
2026-01-01,175.368
